Datetime,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,DXY_Close,VIX_Close,SP500_Close
2026-01-21 02:00:00-05:00,4857.5,4859.39990234375,4835.2001953125,4849.89990234375,16598,98.56900024414062,20.100000381469727,6934.8798828125
2026-01-21 03:00:00-05:00,4856.89990234375,4871.60009765625,4853.7001953125,4856.89990234375,10002,98.61100006103516,19.190000534057617,6934.8798828125
2026-01-21 04:00:00-05:00,4862.39990234375,4879.39990234375,4854.5,4856.89990234375,10928,98.69400024414062,19.850000381469727,6934.8798828125
2026-01-21 05:00:00-05:00,4864.39990234375,4869.2001953125,4861.60009765625,4862.5,7274,98.66999816894531,19.790000915527344,6934.8798828125
2026-01-21 06:00:00-05:00,4869.10009765625,4874.0,4857.39990234375,4864.2998046875,9609,98.61199951171875,20.540000915527344,6934.8798828125
2026-01-21 07:00:00-05:00,4868.0,4873.5,4858.10009765625,4869.2998046875,11558,98.44599914550781,20.520000457763672,6934.8798828125
2026-01-21 08:00:00-05:00,4882.2998046875,4883.2998046875,4861.0,4868.2001953125,17829,98.41100311279297,19.969999313354492,6934.8798828125
2026-01-21 09:00:00-05:00,4853.7001953125,4884.5,4840.7998046875,4882.60009765625,45513,98.50700378417969,18.020000457763672,6934.8798828125
2026-01-21 10:00:00-05:00,4850.0,4871.2001953125,4813.7998046875,4853.7001953125,38879,98.66699981689453,17.389999389648438,6934.8798828125
2026-01-21 11:00:00-05:00,4836.5,4858.7001953125,4821.60009765625,4850.0,21696,98.66200256347656,18.829999923706055,6934.8798828125
2026-01-21 12:00:00-05:00,4829.0,4837.0,4804.60009765625,4836.7001953125,26130,98.66100311279297,18.790000915527344,6934.8798828125
2026-01-21 13:00:00-05:00,4853.2001953125,4853.5,4822.60009765625,4828.60009765625,15720,98.71099853515625,18.420000076293945,6934.8798828125
2026-01-21 14:00:00-05:00,4783.39990234375,4857.2001953125,4757.10009765625,4853.10009765625,33073,98.76100158691406,16.709999084472656,6934.8798828125
2026-01-21 15:00:00-05:00,4830.0,4830.89990234375,4774.5,4783.0,21449,98.78600311279297,17.040000915527344,6934.8798828125
2026-01-21 16:00:00-05:00,4836.2001953125,4842.7998046875,4816.0,4829.60009765625,6107,98.78099822998047,16.920000076293945,6934.8798828125
2026-01-21 18:00:00-05:00,4779.60009765625,4837.7001953125,4779.2998046875,4836.2001953125,0,98.78900146484375,16.920000076293945,6934.8798828125
2026-01-21 19:00:00-05:00,4798.7998046875,4799.7998046875,4779.39990234375,4779.89990234375,6043,98.76399993896484,16.920000076293945,6934.8798828125
2026-01-21 20:00:00-05:00,4799.2001953125,4810.60009765625,4772.7001953125,4798.39990234375,10077,98.75900268554688,16.920000076293945,6934.8798828125
2026-01-21 21:00:00-05:00,4789.89990234375,4799.7998046875,4775.2998046875,4798.89990234375,7938,98.79199981689453,16.920000076293945,6934.8798828125
2026-01-21 22:00:00-05:00,4797.39990234375,4798.10009765625,4785.0,4790.2001953125,3213,98.77200317382812,16.920000076293945,6934.8798828125
2026-01-21 23:00:00-05:00,4797.7001953125,4801.7998046875,4794.7001953125,4797.89990234375,3241,98.76100158691406,16.920000076293945,6934.8798828125
2026-01-22 00:00:00-05:00,4821.7998046875,4822.10009765625,4794.7001953125,4798.10009765625,5861,98.78700256347656,16.920000076293945,6934.8798828125
2026-01-22 01:00:00-05:00,4827.2998046875,4829.60009765625,4816.60009765625,4821.60009765625,6795,98.79499816894531,16.920000076293945,6934.8798828125
2026-01-22 02:00:00-05:00,4833.5,4841.10009765625,4826.39990234375,4827.39990234375,7547,98.76799774169922,16.920000076293945,6934.8798828125
2026-01-22 03:00:00-05:00,4832.2001953125,4836.7998046875,4823.2998046875,4833.39990234375,6573,98.78500366210938,16.260000228881836,6934.8798828125
2026-01-22 04:00:00-05:00,4824.39990234375,4839.5,4815.2998046875,4832.2001953125,13123,98.73300170898438,16.09000015258789,6934.8798828125
2026-01-22 05:00:00-05:00,4831.0,4833.7001953125,4820.7998046875,4824.7998046875,5413,98.71099853515625,16.030000686645508,6934.8798828125
2026-01-22 06:00:00-05:00,4833.2001953125,4838.5,4826.2001953125,4830.7998046875,6128,98.69300079345703,16.149999618530273,6934.8798828125
2026-01-22 07:00:00-05:00,4821.5,4834.60009765625,4820.5,4832.89990234375,7341,98.69499969482422,16.110000610351562,6934.8798828125
2026-01-22 08:00:00-05:00,4823.7998046875,4837.39990234375,4809.60009765625,4821.60009765625,18049,98.62200164794922,15.859999656677246,6934.8798828125
2026-01-22 09:00:00-05:00,4836.7001953125,4849.39990234375,4821.7001953125,4823.5,25160,98.5739974975586,16.190000534057617,6934.8798828125
2026-01-22 10:00:00-05:00,4874.0,4876.7998046875,4826.39990234375,4836.7001953125,27507,98.43900299072266,15.850000381469727,6934.8798828125
2026-01-22 11:00:00-05:00,4880.7998046875,4888.10009765625,4870.10009765625,4874.2001953125,20778,98.39199829101562,15.609999656677246,6934.8798828125
2026-01-22 12:00:00-05:00,4907.7998046875,4909.5,4871.0,4880.7998046875,24733,98.33300018310547,15.369999885559082,6934.8798828125
2026-01-22 13:00:00-05:00,4918.7001953125,4922.5,4904.60009765625,4907.7001953125,19898,98.31999969482422,15.510000228881836,6934.8798828125
2026-01-22 14:00:00-05:00,4915.2001953125,4927.60009765625,4909.2998046875,4918.7001953125,11485,98.35900115966797,15.609999656677246,6934.8798828125
2026-01-22 15:00:00-05:00,4920.5,4932.2001953125,4914.7998046875,4915.5,9621,98.3290023803711,15.619999885559082,6934.8798828125
2026-01-22 16:00:00-05:00,4938.39990234375,4944.2998046875,4918.2998046875,4920.7001953125,5669,98.28700256347656,15.649999618530273,6934.8798828125
2026-01-22 18:00:00-05:00,4960.7998046875,4964.0,4932.39990234375,4940.0,0,98.26599884033203,15.649999618530273,6934.8798828125
2026-01-22 19:00:00-05:00,4967.60009765625,4968.5,4949.7001953125,4961.2001953125,7024,98.33799743652344,15.649999618530273,6934.8798828125
2026-01-22 20:00:00-05:00,4956.7998046875,4970.0,4938.0,4968.0,11674,98.34200286865234,15.649999618530273,6934.8798828125
2026-01-22 21:00:00-05:00,4957.7001953125,4964.5,4948.39990234375,4956.0,5877,98.37000274658203,15.649999618530273,6934.8798828125
2026-01-22 22:00:00-05:00,4953.0,4961.10009765625,4939.5,4957.39990234375,8448,98.38400268554688,15.649999618530273,6934.8798828125
2026-01-22 23:00:00-05:00,4958.0,4960.0,4951.0,4952.7001953125,3591,98.33200073242188,15.649999618530273,6934.8798828125
2026-01-23 00:00:00-05:00,4962.10009765625,4969.0,4955.7001953125,4957.7998046875,4891,98.33300018310547,15.649999618530273,6934.8798828125
2026-01-23 01:00:00-05:00,4954.10009765625,4964.2998046875,4946.2001953125,4962.2998046875,8519,98.41699981689453,15.649999618530273,6934.8798828125
2026-01-23 02:00:00-05:00,4945.5,4960.7001953125,4944.2998046875,4954.5,7081,98.40699768066406,15.649999618530273,6934.8798828125
2026-01-23 03:00:00-05:00,4915.2998046875,4948.7001953125,4901.89990234375,4945.2001953125,18527,98.35099792480469,15.859999656677246,6934.8798828125
2026-01-23 04:00:00-05:00,4919.39990234375,4922.7001953125,4901.2001953125,4914.7998046875,11840,98.3479995727539,16.170000076293945,6934.8798828125
2026-01-23 05:00:00-05:00,4931.0,4933.2998046875,4916.60009765625,4919.60009765625,7096,98.36699676513672,16.079999923706055,6934.8798828125
2026-01-23 06:00:00-05:00,4923.2998046875,4931.5,4912.7998046875,4930.89990234375,7366,98.34200286865234,16.010000228881836,6934.8798828125
2026-01-23 07:00:00-05:00,4940.0,4943.39990234375,4918.7998046875,4923.7001953125,7730,98.2969970703125,15.739999771118164,6934.8798828125
2026-01-23 08:00:00-05:00,4939.7998046875,4948.60009765625,4924.2998046875,4940.2001953125,18624,98.35399627685547,16.06999969482422,6934.8798828125
2026-01-23 09:00:00-05:00,4944.10009765625,4957.2998046875,4933.5,4940.2998046875,19594,98.27799987792969,15.850000381469727,6934.8798828125
2026-01-23 10:00:00-05:00,4961.89990234375,4964.0,4938.89990234375,4943.60009765625,23866,98.15899658203125,15.40999984741211,6934.8798828125
2026-01-23 11:00:00-05:00,4981.39990234375,4989.89990234375,4960.0,4961.89990234375,31217,98.0199966430664,15.460000038146973,6934.8798828125
2026-01-23 12:00:00-05:00,4966.89990234375,4989.39990234375,4963.0,4981.7001953125,17654,97.76499938964844,15.960000038146973,6934.8798828125
2026-01-23 13:00:00-05:00,4967.7998046875,4985.39990234375,4959.5,4967.2001953125,15931,97.75299835205078,15.640000343322754,6934.8798828125
2026-01-23 14:00:00-05:00,4985.2001953125,4991.39990234375,4968.2001953125,4968.2001953125,11212,97.5989990234375,15.5,6934.8798828125
2026-01-23 15:00:00-05:00,4981.39990234375,4986.7001953125,4971.7001953125,4985.10009765625,8924,97.51399993896484,15.770000457763672,6934.8798828125
2026-01-23 16:00:00-05:00,4988.2998046875,4990.2001953125,4978.60009765625,4981.39990234375,4736,97.45600128173828,16.09000015258789,6934.8798828125
2026-01-25 18:00:00-05:00,5038.7001953125,5039.39990234375,5010.89990234375,5023.2998046875,11060,97.2300033569336,16.09000015258789,6934.8798828125
2026-01-25 19:00:00-05:00,5041.0,5051.39990234375,5029.2998046875,5039.39990234375,9483,97.1729965209961,16.09000015258789,6934.8798828125
2026-01-25 20:00:00-05:00,5068.7998046875,5082.89990234375,5028.0,5040.7998046875,22345,97.16000366210938,16.09000015258789,6934.8798828125
2026-01-25 21:00:00-05:00,5078.89990234375,5091.5,5064.2001953125,5068.89990234375,10600,97.06600189208984,16.09000015258789,6934.8798828125
2026-01-25 22:00:00-05:00,5073.89990234375,5086.5,5067.5,5078.5,8406,97.11799621582031,16.09000015258789,6934.8798828125
2026-01-25 23:00:00-05:00,5068.60009765625,5076.0,5055.60009765625,5074.10009765625,7657,97.10700225830078,16.09000015258789,6934.8798828125
2026-01-26 00:00:00-05:00,5072.10009765625,5074.2998046875,5049.7001953125,5067.89990234375,12596,97.08499908447266,16.09000015258789,6934.8798828125
2026-01-26 01:00:00-05:00,5074.2001953125,5107.89990234375,5063.0,5071.7998046875,17432,97.17900085449219,16.09000015258789,6934.8798828125
2026-01-26 02:00:00-05:00,5086.39990234375,5092.39990234375,5070.0,5074.5,8053,97.2699966430664,16.09000015258789,6934.8798828125
2026-01-26 03:00:00-05:00,5081.2998046875,5096.10009765625,5077.39990234375,5086.2998046875,12598,97.14199829101562,16.700000762939453,6934.8798828125
2026-01-26 04:00:00-05:00,5082.2001953125,5097.39990234375,5073.10009765625,5081.2998046875,12726,97.05599975585938,17.280000686645508,6934.8798828125
2026-01-26 05:00:00-05:00,5090.10009765625,5093.0,5076.5,5082.39990234375,8797,97.07499694824219,17.030000686645508,6934.8798828125
2026-01-26 06:00:00-05:00,5089.7998046875,5091.2998046875,5076.5,5090.10009765625,8024,97.12000274658203,16.889999389648438,6934.8798828125
2026-01-26 07:00:00-05:00,5076.2001953125,5095.39990234375,5074.5,5089.60009765625,13054,97.25900268554688,16.75,6934.8798828125
2026-01-26 08:00:00-05:00,5065.89990234375,5080.89990234375,5052.0,5076.60009765625,26718,97.17500305175781,16.510000228881836,6934.8798828125
2026-01-26 09:00:00-05:00,5093.7001953125,5094.7001953125,5055.5,5065.7001953125,36919,96.97699737548828,16.149999618530273,6934.8798828125
2026-01-26 10:00:00-05:00,5088.39990234375,5095.2001953125,5071.2998046875,5094.10009765625,39649,96.875,16.049999237060547,6934.8798828125
2026-01-26 11:00:00-05:00,5086.39990234375,5103.0,5062.0,5088.39990234375,33155,96.9540023803711,16.0,6934.8798828125
2026-01-26 12:00:00-05:00,5098.10009765625,5102.10009765625,5076.7001953125,5087.0,19145,97.01499938964844,15.970000267028809,6934.8798828125
2026-01-26 13:00:00-05:00,5064.60009765625,5100.2998046875,5053.39990234375,5097.89990234375,28284,97.02999877929688,15.9399995803833,6934.8798828125
2026-01-26 14:00:00-05:00,5023.60009765625,5065.5,5002.7001953125,5065.2001953125,32637,97.04000091552734,15.84000015258789,6934.8798828125
2026-01-26 15:00:00-05:00,5049.39990234375,5058.2998046875,5022.0,5023.60009765625,18903,97.02200317382812,16.049999237060547,6934.8798828125
2026-01-26 16:00:00-05:00,5004.7998046875,5053.89990234375,4983.60009765625,5049.60009765625,14550,97.04399871826172,16.149999618530273,6934.8798828125
2026-01-26 18:00:00-05:00,5037.7001953125,5056.0,5004.5,5005.5,0,97.05699920654297,16.149999618530273,6934.8798828125
2026-01-26 19:00:00-05:00,5027.10009765625,5048.7001953125,5008.2998046875,5037.7001953125,6861,97.0790023803711,16.149999618530273,6934.8798828125
2026-01-26 20:00:00-05:00,5055.2998046875,5071.5,5013.0,5027.2998046875,12976,97.0739974975586,16.149999618530273,6934.8798828125
2026-01-26 21:00:00-05:00,5067.39990234375,5074.7998046875,5043.89990234375,5054.7001953125,6303,96.96399688720703,16.149999618530273,6934.8798828125
2026-01-26 22:00:00-05:00,5071.89990234375,5074.2998046875,5054.39990234375,5067.89990234375,4269,97.07499694824219,16.149999618530273,6934.8798828125
2026-01-26 23:00:00-05:00,5061.10009765625,5073.60009765625,5056.39990234375,5071.7001953125,3529,97.14099884033203,16.149999618530273,6934.8798828125
2026-01-27 00:00:00-05:00,5078.10009765625,5080.2998046875,5051.89990234375,5062.60009765625,6698,97.10700225830078,16.149999618530273,6934.8798828125
2026-01-27 01:00:00-05:00,5081.5,5089.60009765625,5071.60009765625,5077.89990234375,6453,97.13300323486328,16.149999618530273,6934.8798828125
2026-01-27 02:00:00-05:00,5081.60009765625,5097.2998046875,5077.10009765625,5081.39990234375,12397,97.19200134277344,16.149999618530273,6934.8798828125
2026-01-27 03:00:00-05:00,5075.60009765625,5084.10009765625,5068.5,5081.5,11072,97.20500183105469,16.020000457763672,6934.8798828125
2026-01-27 04:00:00-05:00,5095.2998046875,5096.2998046875,5074.10009765625,5075.0,8389,96.92900085449219,16.079999923706055,6934.8798828125
2026-01-27 05:00:00-05:00,5082.5,5095.2998046875,5078.2001953125,5095.2001953125,8333,96.92900085449219,16.0,6934.8798828125
2026-01-27 06:00:00-05:00,5073.10009765625,5087.0,5062.2001953125,5082.7001953125,8799,96.88200378417969,16.030000686645508,6934.8798828125
2026-01-27 07:00:00-05:00,5081.60009765625,5087.39990234375,5069.5,5072.89990234375,8729,96.62100219726562,16.09000015258789,6934.8798828125
2026-01-27 08:00:00-05:00,5073.7998046875,5089.39990234375,5065.7998046875,5081.5,21153,96.63700103759766,16.110000610351562,6934.8798828125
2026-01-27 09:00:00-05:00,5049.60009765625,5077.89990234375,5042.0,5073.7001953125,36300,96.47000122070312,15.9399995803833,6934.8798828125
2026-01-27 10:00:00-05:00,5087.60009765625,5088.2998046875,5042.2998046875,5049.2001953125,33547,96.4229965209961,15.760000228881836,6934.8798828125
2026-01-27 11:00:00-05:00,5085.10009765625,5100.2998046875,5080.5,5087.5,24390,96.22799682617188,15.90999984741211,6934.8798828125
2026-01-27 12:00:00-05:00,5079.2001953125,5092.0,5074.7001953125,5085.2001953125,18243,96.19000244140625,16.170000076293945,6934.8798828125
2026-01-27 13:00:00-05:00,5085.89990234375,5093.5,5074.0,5079.10009765625,14221,96.21399688720703,15.979999542236328,6934.8798828125
2026-01-27 14:00:00-05:00,5097.2998046875,5098.2998046875,5078.60009765625,5085.5,8348,96.21700286865234,16.059999465942383,6934.8798828125
2026-01-27 15:00:00-05:00,5174.7001953125,5184.2001953125,5096.2001953125,5097.10009765625,37840,95.84200286865234,16.209999084472656,6934.8798828125
2026-01-27 16:00:00-05:00,5179.60009765625,5190.7998046875,5169.10009765625,5175.0,11934,95.75399780273438,16.350000381469727,6934.8798828125
2026-01-27 18:00:00-05:00,5169.2001953125,5181.89990234375,5156.39990234375,5179.0,0,95.81600189208984,16.350000381469727,6934.8798828125
2026-01-27 19:00:00-05:00,5168.5,5177.0,5154.7998046875,5169.2998046875,2637,95.97599792480469,16.350000381469727,6934.8798828125
2026-01-27 20:00:00-05:00,5199.5,5220.7001953125,5165.10009765625,5168.89990234375,5399,96.14700317382812,16.350000381469727,6934.8798828125
2026-01-27 21:00:00-05:00,5226.39990234375,5228.89990234375,5196.60009765625,5199.0,3722,96.10299682617188,16.350000381469727,6934.8798828125
2026-01-27 22:00:00-05:00,5229.2001953125,5242.2001953125,5218.7001953125,5226.2998046875,3621,96.09500122070312,16.350000381469727,6934.8798828125
2026-01-27 23:00:00-05:00,5242.7001953125,5244.0,5227.39990234375,5228.7998046875,2002,96.0479965209961,16.350000381469727,6934.8798828125
2026-01-28 00:00:00-05:00,5253.89990234375,5259.2998046875,5237.10009765625,5240.89990234375,2298,96.06500244140625,16.350000381469727,6934.8798828125
2026-01-28 01:00:00-05:00,5262.7001953125,5264.39990234375,5245.0,5253.10009765625,2150,96.0790023803711,16.350000381469727,6934.8798828125
2026-01-28 02:00:00-05:00,5286.2001953125,5288.0,5255.7001953125,5263.2001953125,3634,96.10600280761719,16.350000381469727,6934.8798828125
2026-01-28 03:00:00-05:00,5327.0,5345.0,5282.0,5285.39990234375,80993,96.177001953125,16.209999084472656,6934.8798828125
2026-01-28 04:00:00-05:00,5311.7998046875,5331.2001953125,5296.7998046875,5326.7998046875,12951,96.13300323486328,16.270000457763672,6934.8798828125
2026-01-28 05:00:00-05:00,5303.7001953125,5319.89990234375,5302.5,5311.89990234375,9074,96.10600280761719,16.200000762939453,6934.8798828125
2026-01-28 06:00:00-05:00,5294.2001953125,5305.0,5271.0,5304.2998046875,13736,96.25,16.239999771118164,6934.8798828125
2026-01-28 07:00:00-05:00,5311.7001953125,5311.7998046875,5284.2998046875,5294.39990234375,13005,96.15399932861328,16.440000534057617,6934.8798828125
2026-01-28 08:00:00-05:00,5298.60009765625,5322.10009765625,5288.7001953125,5311.60009765625,22859,96.3239974975586,16.420000076293945,6934.8798828125
2026-01-28 09:00:00-05:00,5318.7998046875,5321.39990234375,5280.7001953125,5299.0,31539,96.27100372314453,16.6200008392334,6934.8798828125
2026-01-28 10:00:00-05:00,5311.2998046875,5331.0,5266.5,5318.7001953125,52543,96.4260025024414,16.899999618530273,6934.8798828125
2026-01-28 11:00:00-05:00,5333.60009765625,5334.5,5307.5,5311.60009765625,28880,96.47799682617188,17.15999984741211,6934.8798828125
2026-01-28 12:00:00-05:00,5332.2001953125,5341.2001953125,5316.10009765625,5334.0,22438,96.45700073242188,16.950000762939453,6934.8798828125
2026-01-28 13:00:00-05:00,5317.2998046875,5360.60009765625,5301.10009765625,5332.39990234375,29811,96.6050033569336,16.639999389648438,6934.8798828125
2026-01-28 14:00:00-05:00,5359.10009765625,5365.89990234375,5301.0,5315.0,20627,96.44599914550781,16.309999465942383,6934.8798828125
2026-01-28 15:00:00-05:00,5409.39990234375,5425.10009765625,5353.39990234375,5358.60009765625,25096,96.39399719238281,16.479999542236328,6934.8798828125
2026-01-28 16:00:00-05:00,5447.7998046875,5452.7998046875,5409.39990234375,5409.7998046875,10471,96.34600067138672,16.3799991607666,6934.8798828125
2026-01-28 18:00:00-05:00,5539.39990234375,5626.7998046875,5449.39990234375,5449.89990234375,0,96.33599853515625,16.3799991607666,6934.8798828125
2026-01-28 19:00:00-05:00,5548.5,5555.0,5481.39990234375,5539.89990234375,19633,96.18199920654297,16.3799991607666,6934.8798828125
2026-01-28 20:00:00-05:00,5574.0,5580.5,5472.39990234375,5548.89990234375,25886,96.29000091552734,16.3799991607666,6934.8798828125
2026-01-28 21:00:00-05:00,5565.7001953125,5578.39990234375,5532.60009765625,5574.10009765625,15871,96.1969985961914,16.3799991607666,6934.8798828125
2026-01-28 22:00:00-05:00,5575.7998046875,5579.2998046875,5538.2001953125,5565.2001953125,12318,96.07599639892578,16.3799991607666,6934.8798828125
2026-01-28 23:00:00-05:00,5589.7998046875,5595.0,5563.7001953125,5576.0,10672,96.05699920654297,16.3799991607666,6934.8798828125
2026-01-29 00:00:00-05:00,5590.89990234375,5593.2998046875,5544.5,5588.0,13796,96.10800170898438,16.3799991607666,6934.8798828125
2026-01-29 01:00:00-05:00,5591.0,5625.89990234375,5583.7998046875,5591.10009765625,15859,96.08399963378906,16.3799991607666,6934.8798828125
2026-01-29 02:00:00-05:00,5578.39990234375,5604.0,5566.2001953125,5591.0,12955,96.18399810791016,16.3799991607666,6934.8798828125
2026-01-29 03:00:00-05:00,5540.60009765625,5584.7998046875,5503.89990234375,5578.39990234375,23677,96.23799896240234,16.110000610351562,6934.8798828125
2026-01-29 04:00:00-05:00,5544.7998046875,5560.2998046875,5528.10009765625,5540.10009765625,13386,96.31999969482422,16.309999465942383,6934.8798828125
2026-01-29 05:00:00-05:00,5514.10009765625,5556.39990234375,5513.0,5544.7001953125,12294,96.43199920654297,16.719999313354492,6934.8798828125
2026-01-29 06:00:00-05:00,5553.5,5559.89990234375,5501.0,5514.5,12240,96.38800048828125,16.739999771118164,6934.8798828125
2026-01-29 07:00:00-05:00,5564.5,5573.2998046875,5549.2001953125,5553.2001953125,10412,96.26200103759766,16.68000030517578,6934.8798828125
2026-01-29 08:00:00-05:00,5540.2998046875,5571.5,5528.7998046875,5565.2001953125,19323,96.3030014038086,16.790000915527344,6934.8798828125
2026-01-29 09:00:00-05:00,5525.2998046875,5581.2998046875,5519.2998046875,5540.7001953125,42708,96.17500305175781,18.5,6934.8798828125
2026-01-29 10:00:00-05:00,5212.89990234375,5525.2998046875,5126.0,5525.2998046875,124149,96.4530029296875,19.280000686645508,6934.8798828125
2026-01-29 11:00:00-05:00,5292.5,5338.89990234375,5201.5,5210.7001953125,41840,96.33499908447266,18.239999771118164,6934.8798828125
2026-01-29 12:00:00-05:00,5364.2998046875,5404.2001953125,5292.2001953125,5292.89990234375,28595,96.25900268554688,18.229999542236328,6934.8798828125
2026-01-29 13:00:00-05:00,5367.7001953125,5390.60009765625,5336.0,5364.0,19482,96.23999786376953,17.530000686645508,6934.8798828125
2026-01-29 14:00:00-05:00,5334.10009765625,5374.2998046875,5318.7001953125,5368.60009765625,13291,96.28299713134766,17.309999465942383,6934.8798828125
2026-01-29 15:00:00-05:00,5423.2998046875,5438.60009765625,5311.0,5334.7998046875,17959,96.2020034790039,16.790000915527344,6934.8798828125
2026-01-29 16:00:00-05:00,5410.7998046875,5456.2001953125,5400.0,5422.89990234375,8391,96.15799713134766,16.8799991607666,6934.8798828125
2026-01-29 18:00:00-05:00,5467.60009765625,5478.60009765625,5407.5,5410.0,0,96.16400146484375,16.8799991607666,6934.8798828125
2026-01-29 19:00:00-05:00,5435.2998046875,5480.2001953125,5418.2001953125,5467.5,11362,96.44300079345703,16.8799991607666,6934.8798828125
2026-01-29 20:00:00-05:00,5331.7001953125,5438.89990234375,5320.39990234375,5436.0,20582,96.5719985961914,16.8799991607666,6934.8798828125
2026-01-29 21:00:00-05:00,5255.0,5345.7998046875,5145.7998046875,5330.2998046875,35979,96.56800079345703,16.8799991607666,6934.8798828125
2026-01-29 22:00:00-05:00,5225.10009765625,5259.7998046875,5176.89990234375,5254.7998046875,12685,96.572998046875,16.8799991607666,6934.8798828125
2026-01-29 23:00:00-05:00,5243.10009765625,5260.0,5222.0,5224.2001953125,5883,96.5530014038086,16.8799991607666,6934.8798828125
2026-01-30 00:00:00-05:00,5212.39990234375,5269.2001953125,5208.0,5242.10009765625,6286,96.55000305175781,16.8799991607666,6934.8798828125
2026-01-30 01:00:00-05:00,5183.89990234375,5232.7001953125,5171.39990234375,5210.7001953125,8910,96.59200286865234,16.8799991607666,6934.8798828125
2026-01-30 02:00:00-05:00,5209.2001953125,5215.0,5143.7001953125,5184.10009765625,12118,96.46299743652344,16.8799991607666,6934.8798828125
2026-01-30 03:00:00-05:00,5145.0,5208.7998046875,5075.10009765625,5208.7998046875,19132,96.49299621582031,18.579999923706055,6934.8798828125
2026-01-30 04:00:00-05:00,5040.0,5161.5,4962.7001953125,5143.7998046875,31830,96.6969985961914,19.1200008392334,6934.8798828125
2026-01-30 05:00:00-05:00,5147.7001953125,5150.2001953125,5027.0,5039.2998046875,15150,96.61199951171875,18.899999618530273,6934.8798828125
2026-01-30 06:00:00-05:00,5164.7001953125,5173.89990234375,5114.7001953125,5146.0,13555,96.37300109863281,17.920000076293945,6934.8798828125
2026-01-30 07:00:00-05:00,5092.0,5175.60009765625,5082.60009765625,5165.2998046875,13558,96.58000183105469,17.899999618530273,6934.8798828125
2026-01-30 08:00:00-05:00,5045.60009765625,5127.7998046875,5018.2998046875,5093.10009765625,23045,96.677001953125,17.950000762939453,6934.8798828125
2026-01-30 09:00:00-05:00,5061.0,5142.2998046875,5039.60009765625,5046.7001953125,29988,96.7020034790039,17.489999771118164,6934.8798828125
2026-01-30 10:00:00-05:00,5067.5,5088.0,5006.2998046875,5059.7001953125,19572,96.79100036621094,17.010000228881836,6934.8798828125
2026-02-02 13:00:00-05:00,4679.5,4683.2998046875,4665.7998046875,4677.39990234375,68372,97.69999694824219,16.170000076293945,6934.8798828125
2026-02-02 14:00:00-05:00,4707.39990234375,4736.0,4653.5,4679.5,8451,97.63200378417969,16.329999923706055,6934.8798828125
2026-02-02 15:00:00-05:00,4676.2998046875,4723.2998046875,4671.2998046875,4707.39990234375,7834,97.59700012207031,16.459999084472656,6934.8798828125
2026-02-02 16:00:00-05:00,4680.89990234375,4712.0,4667.0,4677.89990234375,3235,97.60800170898438,16.34000015258789,6934.8798828125
2026-02-02 18:00:00-05:00,4798.5,4799.89990234375,4690.2001953125,4691.0,0,97.60399627685547,16.34000015258789,6934.8798828125
2026-02-02 19:00:00-05:00,4802.7001953125,4853.7001953125,4788.10009765625,4798.7001953125,8631,97.48400115966797,16.34000015258789,6934.8798828125
2026-02-02 20:00:00-05:00,4862.7001953125,4882.0,4788.0,4803.10009765625,10523,97.43900299072266,16.34000015258789,6934.8798828125
2026-02-02 21:00:00-05:00,4806.2001953125,4864.0,4768.5,4863.2001953125,10293,97.53199768066406,16.34000015258789,6934.8798828125
2026-02-02 22:00:00-05:00,4831.60009765625,4836.10009765625,4774.2998046875,4806.10009765625,5403,97.45600128173828,16.34000015258789,6934.8798828125
2026-02-02 23:00:00-05:00,4832.60009765625,4848.39990234375,4822.60009765625,4831.0,2820,97.45600128173828,16.34000015258789,6934.8798828125
2026-02-03 00:00:00-05:00,4846.2998046875,4865.5,4831.2998046875,4832.7998046875,4168,97.45700073242188,16.34000015258789,6934.8798828125
2026-02-03 01:00:00-05:00,4903.0,4916.0,4838.0,4848.0,8443,97.42500305175781,16.34000015258789,6934.8798828125
2026-02-03 02:00:00-05:00,4940.0,4956.0,4893.0,4901.2001953125,10850,97.39800262451172,16.34000015258789,6934.8798828125
2026-02-03 03:00:00-05:00,4935.7998046875,4975.5,4921.0,4940.2001953125,12609,97.44300079345703,16.229999542236328,6934.8798828125
2026-02-03 04:00:00-05:00,4939.7998046875,4950.0,4908.7001953125,4935.7998046875,10289,97.61299896240234,16.25,6934.8798828125
2026-02-03 05:00:00-05:00,4924.7998046875,4953.0,4922.39990234375,4939.60009765625,7412,97.65499877929688,16.229999542236328,6934.8798828125
2026-02-03 06:00:00-05:00,4938.89990234375,4941.89990234375,4905.2001953125,4925.2001953125,5909,97.6520004272461,16.309999465942383,6934.8798828125
2026-02-03 07:00:00-05:00,4938.2001953125,4959.5,4915.0,4939.60009765625,8331,97.552001953125,16.100000381469727,6934.8798828125
2026-02-03 08:00:00-05:00,4958.0,4977.7001953125,4926.7001953125,4938.39990234375,20413,97.56900024414062,16.190000534057617,6934.8798828125
2026-02-03 09:00:00-05:00,4939.2001953125,4963.10009765625,4917.60009765625,4958.7001953125,21666,97.58799743652344,16.969999313354492,6934.8798828125
2026-02-03 10:00:00-05:00,4957.7001953125,4971.2001953125,4926.89990234375,4939.10009765625,16881,97.40799713134766,16.84000015258789,6934.8798828125
